33269	-2	4
33551	0	4
14461	0	4
33552	0	4
33553	4	4
33554	-5	4
16016	1	4
19515	0	4
32475	6	4
31144	-7	4
33555	2	4
33556	0	4
33557	2	4
220	-3	5
23559	5	4
33558	0	4
13371	8	4
29367	-9	4
12372	0	4
33559	0	4
29117	-1	4
27128	1	4
25779	0	4
27202	1	5
33560	0	4
13268	2	4
8784	0	4
14079	0	4
15338	1	5
33561	-2	5
33562	0	4
25698	-1	5
25605	0	4
33563	-8	4
33564	0	4
18119	1	5
18118	-2	4
25261	0	4
5606	-2	5
22419	6	4
33565	-7	4
9874	0	4
7179	0	4
862	1	4
20074	-2	4
5350	0	4
27463	0	4
31213	0	4
20416	-1	6
17235	1	4
17234	-2	5
33106	0	4
32898	0	4
33566	4	5
33567	-5	4
10096	0	4
10945	1	4
4930	-2	5
26584	-5	4
1694	0	4
21945	-1	4
33568	-2	4
33569	0	4
28287	0	4
8065	0	4
8417	1	4
8416	-2	4
4304	0	4
29987	0	4
20577	-2	5
33570	0	4
32656	0	4
5584	1	5
27586	-2	4
21983	1	4
8018	0	4
33571	-1	5
29920	0	4
18416	1	4
18415	-2	4
20485	0	4
1760	-1	4
21018	1	4
11001	-2	6
29031	0	4
8914	1	4
20409	-2	4
17731	5	4
33572	-2	4
33573	-2	4
33574	0	4
10453	0	4
33575	0	4
33576	0	4
32650	0	4
20492	0	4
31194	0	4
29571	0	4
14733	1	4
21450	-2	5
4990	0	4
12053	0	4
28493	0	4
1288	1	6
18517	0	4
33577	-5	4
15668	0	4
33578	2	5
1838	-3	4
7893	-5	4
31612	3	4
31178	2	4
32262	-2	4
16648	0	4
33579	1	4
24677	-4	4
4393	1	6
33580	1	5
5421	-2	4
27511	1	4
33000	0	4
27963	0	4
497	0	4
32047	0	4
30297	1	4
1519	1	4
4287	0	4
33581	0	4
30038	0	4
30734	1	4
33582	0	4
6683	0	4
33583	0	4
28140	-1	4
29330	4	4
33584	-5	4
33585	0	4
21116	0	4
23414	-1	4
33586	0	4
31846	-1	5
32277	5	4
33587	2	4
10964	-7	4
33588	0	4
14653	0	4
33589	0	4
22193	0	4
22226	0	4
30636	1	4
33590	5	4
5452	-2	4
10339	5	4
145	0	4
33591	0	4
10088	0	4
14324	0	4
33592	4	4
21053	-5	4
11796	0	4
33593	0	4
10179	0	4
16636	4	4
29393	-5	4
23771	5	4
33594	-7	4
19360	1	4
19359	-2	4
4266	0	4
288	-2	7
14050	0	4
12584	0	4
33595	-1	4
18597	-9	4
1222	0	4
5205	0	4
33596	-5	4
33597	0	4
20705	-1	4
33598	4	4
23473	-5	4
22709	10	4
16296	-11	4
21442	5	4
13088	1	5
31349	0	4
2089	0	4
33599	0	4
25608	-7	4
6423	1	5
33600	4	5
29970	-8	4
26357	-2	4
26539	5	4
33601	2	5
27861	0	4
29676	-2	5
15136	1	5
30632	-2	5
5085	1	5
1892	1	4
16903	-2	5
27187	1	4
18876	0	4
27243	2	4
3846	1	4
19638	-2	5
6672	0	5
25623	1	4
33602	-9	4
28360	9	4
24331	6	4
33603	-7	4
10779	0	4
33039	1	4
5338	1	4
33604	0	4
32989	0	4
17341	-2	4
33605	1	4
31425	-2	5
11252	2	4
354	0	4
23799	0	4
3503	0	4
20888	1	4
20887	-2	4
33606	0	4
8162	4	4
17888	-5	4
33607	0	4
28853	0	4
26279	1	4
26278	-2	4
33608	0	4
13096	1	4
31301	-2	4
30792	0	4
19374	-5	4
33609	0	4
32217	-1	9
30440	5	4
33610	1	4
33611	0	4
33612	0	4
33613	-1	4
20166	0	4
22455	-1	4
26515	4	4
33614	-5	4
33615	-8	4
25293	-2	5
31867	1	5
24028	0	4
12489	1	5
30185	0	4
28446	-1	5
31471	1	4
31470	-2	4
33616	-9	4
24214	0	4
33617	-2	4
33618	0	4
23166	0	4
14314	0	5
15730	-1	4
20864	-2	4
14386	5	4
33619	2	4
33430	3	4
26423	-4	4
32707	-2	5
13958	-5	4
21893	-2	4
30450	0	4
33620	0	4
28213	-2	4
8309	9	4
13357	-10	4
5823	0	4
33621	1	4
15089	-2	6
16860	1	5
33622	0	4
33623	0	4
29699	-1	4
17936	0	4
9155	5	4
7499	0	4
132	-7	4
19933	0	4
19559	1	5
3371	-2	5
20543	0	4
21113	5	5
25599	-7	4
17127	5	5
33624	0	4
33625	0	4
33626	-1	5
8088	1	4
33627	1	4
33628	-2	4
33629	0	4
4432	-1	5
26949	1	4
3080	-2	5
28103	0	4
33630	0	4
4482	0	4
26306	1	4
18001	-2	4
8503	0	4
2836	4	5
21566	0	4
8839	-1	4
33631	0	4
33632	2	4
21514	0	4
8889	0	4
33633	0	4
16724	4	4
8902	-5	4
33613	0	4
33634	0	4
33635	-1	5
24748	0	4
13146	0	4
33636	-2	4
519	1	6
22779	0	4
33637	0	4
33638	2	6
27592	-5	4
33639	0	4
33027	-5	4
7410	1	4
10113	2	4
33640	0	5
24037	-2	4
24299	2	4
15512	-7	4
9117	0	4
14602	1	5
23131	1	4
23130	-2	5
9667	-7	4
7730	0	4
33641	-9	4
33624	-5	4
14281	1	4
29236	0	4
1271	-1	11
2560	0	4
33642	0	4
26213	-1	5
33643	0	4
11804	-5	4
33644	0	4
33645	0	4
3371	-1	4
20397	0	4
33646	2	5
27513	-2	7
33647	2	4
33648	0	4
33649	2	4
33650	1	4
17002	-2	5
2486	0	4
22392	-1	7
24968	-7	4
33651	-5	4
22347	0	4
33652	0	4
33653	-1	6
29964	0	4
33654	-7	4
17423	1	5
33655	-2	4
22566	0	4
8779	0	4
6320	1	6
33656	-2	4
10068	2	4
12649	-5	4
15449	0	4
10899	0	4
31792	4	4
22249	-5	4
28402	1	5
23028	-2	4
16631	1	4
16630	-2	4
14649	-2	4
15405	-2	6
33657	-2	4
28339	0	4
18347	0	4
33658	0	4
33659	0	4
27349	0	4
33660	0	4
27411	-1	5
11402	-10	4
3287	-9	4
20016	0	4
25092	-1	6
33661	1	5
10383	-2	4
33662	2	4
16000	1	4
33663	0	4
15050	-2	5
23267	1	4
26249	0	4
16458	-5	4
8206	0	4
29086	-2	5
18203	0	4
33664	5	4
33665	1	5
2642	1	6
13686	1	4
11945	-2	4
7521	1	4
33666	-5	4
32269	4	4
3398	-5	4
33667	-5	4
15597	1	4
24646	-2	5
33668	0	4
22252	-7	4
27374	0	4
11903	4	5
11285	-5	4
13854	5	4
7188	1	5
33669	-2	4
28403	0	4
13994	1	5
33670	-2	4
33671	1	4
15915	6	4
24993	-4	4
30670	0	4
15903	6	4
33672	-7	4
26173	5	4
32674	0	4
21491	6	5
5830	0	4
24223	0	4
22874	1	7
33673	1	4
21342	-2	4
17154	1	4
33674	-8	4
28261	-8	4
19047	0	4
2544	0	4
33675	-1	4
10321	1	4
10320	-2	6
7503	0	4
33676	2	4
33677	0	4
12968	1	6
12241	1	6
28234	-2	4
33678	0	4
33679	0	4
13397	-1	5
31097	-5	4
16814	1	5
33680	1	4
20901	0	4
33681	-7	4
16237	0	4
33682	0	4
20531	4	4
32510	-5	4
33683	-2	4
17819	0	4
10655	0	4
31394	0	4
32935	5	4
551	-2	4
17603	-5	4
33684	5	4
23168	1	4
361	-2	4
32517	1	4
33685	0	4
32101	0	4
2571	-1	5
33686	0	4
8215	0	4
18332	-5	4
23442	0	4
33687	0	4
33688	-1	5
18613	0	4
28768	-7	4
30171	0	4
26975	-1	4
30223	0	4
32618	0	4
33689	0	4
24586	-2	5
33690	-2	4
21343	5	4
2556	0	4
18915	0	4
11267	-2	7
33691	-7	4
6215	1	5
33692	-2	4
33693	0	4
28891	4	4
33694	-5	4
1676	1	5
30996	-9	4
19896	0	4
13315	1	4
30320	-2	4
22574	1	5
33695	-2	5
33696	0	4
33697	-1	4
33698	-5	4
6804	8	4
21353	-9	4
33699	0	4
15749	-1	9
32630	-2	4
33700	-7	5
8775	0	4
13483	1	4
27826	5	4
31761	6	4
25604	-7	4
16417	2	4
6258	0	4
448	0	4
25373	1	5
23155	-2	5
28475	1	6
5031	-2	4
33701	-9	4
926	-8	4
28869	-5	4
33702	5	4
33703	-7	5
12308	2	4
5072	-2	4
5475	-2	4
33648	-2	4
26126	2	4
20088	-3	4
33704	2	4
33705	-7	4
27525	6	4
8492	-7	4
31641	3	4
12174	-4	4
30147	1	5
6492	4	4
10687	-5	4
33706	0	4
33707	0	4
1483	-1	4
14321	3	4
11223	-4	4
12549	0	4
3645	1	4
24808	-2	5
3032	1	6
13320	-2	4
6365	-2	4
25074	0	4
30137	1	5
32570	-2	5
22678	0	4
23548	1	4
25399	-2	4
29558	0	4
2304	0	4
33708	6	4
33709	-2	4
30551	5	5
16794	-6	7
33710	0	4
33711	0	4
21113	-1	7
24508	1	4
18654	1	4
5006	0	4
33712	0	4
5878	-2	4
33277	-5	4
218	6	4
3301	-7	4
8418	4	4
33713	-5	4
8310	8	5
31617	-9	4
9053	0	4
12563	1	4
12562	-2	7
30200	-9	4
33714	-5	4
21917	1	4
33715	-2	4
14220	4	4
32061	-5	4
33716	0	4
23133	6	7
21890	-7	5
33717	0	4
15371	-1	7
31513	0	4
32815	-2	4
8360	-7	4
12327	1	5
22972	-2	5
5329	0	4
33718	0	4
33719	4	4
33720	-5	4
20271	-2	5
33721	0	4
7332	-1	5
25364	1	5
25363	-2	4
33722	0	4
32050	0	4
17345	-1	7
17772	0	4
33723	2	5
12479	0	4
415	10	4
18411	-11	4
14681	0	4
8302	1	5
6595	-2	6
33724	1	4
723	-2	5
29533	-2	4
25245	1	4
27583	1	4
33725	3	5
9531	-5	4
5972	0	4
10907	4	4
27320	-5	4
4057	-8	4
11013	0	4
19588	0	4
33726	0	4
1605	-5	4
2035	3	6
33727	-4	5
9222	-2	4
24659	-2	4
9260	0	4
13369	0	4
20220	-2	5
33728	0	4
15199	-1	4
25269	4	4
30221	-5	4
14320	4	4
19400	-5	4
33729	0	4
10644	-1	4
32137	-1	5
20272	1	5
4126	0	4
18047	-1	6
6561	0	4
33394	4	4
32943	-5	4
33730	0	4
11453	-1	4
6358	0	4
33731	0	4
4503	-9	4
14483	1	4
15723	-2	4
16084	1	4
19286	0	4
33732	1	4
33733	-2	4
33734	0	4
2908	-5	4
8254	1	5
28372	-2	6
28302	4	5
24713	-5	4
22377	1	4
30628	-2	5
12820	9	4
9643	-10	4
9779	3	6
9778	-4	4
6957	-5	4
4683	0	4
33735	-5	4
33736	-7	4
12033	1	4
33737	-2	4
32083	0	4
13997	1	4
11362	-2	4
33738	-5	4
27105	0	4
8900	-1	6
20173	-2	5
33739	0	4
3415	0	4
429	1	4
33740	1	4
22977	-2	5
27207	1	4
5808	1	6
5807	-2	5
9290	1	5
7630	1	5
2535	0	4
23343	-1	5
12570	0	4
33741	-5	4
12582	0	4
20893	0	4
21735	-1	4
28364	0	4
5118	5	4
27369	1	4
16399	-2	4
33742	1	4
20581	1	5
30388	-2	5
19248	0	4
33743	-1	4
33744	0	4
8836	2	4
33745	0	4
33746	0	4
4617	-5	4
33734	-7	4
33747	-2	4
10003	0	4
32054	1	5
3075	1	5
33748	0	4
13345	-1	4
6649	0	4
5625	1	5
9271	-5	4
33749	0	4
26342	0	4
407	6	5
29661	-7	4
6489	0	4
33750	-1	4
4044	0	4
30167	2	4
3449	1	4
21175	1	4
18209	1	4
3373	6	4
20146	-7	4
33751	0	4
33752	0	4
23136	4	5
33753	-5	4
2902	0	4
20920	0	4
21707	9	5
14934	-10	4
27925	0	4
15598	0	4
5909	-1	5
9748	9	4
2460	-10	4
11386	0	4
1875	-1	4
33754	0	4
12749	-1	4
33755	0	4
26091	0	4
33756	0	4
13209	0	4
21640	-8	4
33757	2	4
7101	0	4
10542	0	4
16573	6	4
33758	-7	5
30497	0	4
33759	0	4
24999	-1	4
32945	0	4
5348	-1	5
30579	-8	4
33760	0	4
20624	0	4
22281	-1	4
2090	0	4
31781	2	4
31803	1	5
27949	0	4
33761	0	4
33762	0	4
10568	-1	4
32646	1	4
33763	-2	4
33764	-9	4
22656	2	4
24921	2	4
32819	-2	4
15641	1	7
5168	-2	6
32656	5	4
18226	9	4
10782	0	4
6816	-2	4
26514	1	4
23983	-2	6
23760	1	4
2938	-2	4
11106	1	5
3267	0	4
14125	1	8
12054	0	4
22666	1	4
27531	1	4
23694	2	4
32458	0	4
19311	1	4
32097	-2	4
22109	-2	4
10008	1	4
4433	-2	5
33185	6	5
33765	-7	4
27778	0	4
11007	-2	4
13867	0	4
33766	1	4
3429	0	4
22826	0	4
22793	-1	5
21921	1	4
33767	4	4
25731	-5	4
31664	1	4
33768	0	4
26894	5	4
33769	-2	4
31743	0	4
12470	1	7
22046	-1	5
20545	0	4
33770	-1	4
30831	-2	4
33771	0	4
21076	0	4
23453	-2	5
19845	0	4
18309	0	4
33772	-1	4
23082	1	4
3711	-2	5
33773	4	4
30740	-5	4
32923	0	4
18799	-1	4
33774	0	4
180	0	4
2209	-1	4
33775	0	4
9570	0	4
6402	0	4
33776	2	4
292	0	4
26939	-9	4
3237	3	5
30368	-4	4
17321	5	4
33777	-7	4
30421	4	4
7559	-5	4
2789	-4	4
1122	1	6
13209	-2	5
33778	0	4
8039	0	4
1018	0	4
24371	1	4
30688	-2	4
15998	-5	4
27677	0	4
9334	0	4
33779	-8	4
32548	-2	4
22718	0	4
822	0	4
33780	0	4
19965	0	4
13042	5	4
33781	0	4
33782	5	4
1156	1	8
14576	-2	5
25102	1	4
6169	-2	4
4361	6	4
33783	-7	5
33784	1	6
14902	-2	6
33785	0	4
25308	0	4
13839	0	4
240	1	4
33786	-7	4
33787	0	4
128	0	5
6857	0	4
10383	1	4
33661	-2	5
27499	1	5
30635	-2	5
12690	-2	4
20935	2	4
13002	0	4
32189	1	5
16901	-2	4
26814	0	4
33788	0	4
9500	1	5
8897	0	4
17381	4	4
431	-5	4
14452	-2	5
23402	0	4
7817	-2	5
33789	-2	6
2241	0	4
29171	0	4
33790	-1	4
5219	1	4
363	-2	5
33791	4	5
11695	-5	4
2102	3	6
28619	-2	4
33792	-2	4
19896	-2	5
22917	1	4
22916	-2	4
16927	1	5
33793	0	4
21586	1	5
5593	0	4
13081	2	5
24787	-2	4
22345	5	4
19512	1	5
33794	-2	4
453	0	4
33795	-1	5
33796	0	4
1551	-7	4
17289	-2	4
33797	4	4
28226	-5	4
5193	0	4
33798	-1	7
33799	1	4
25230	-2	5
23897	0	4
20914	5	4
24136	-7	4
14083	3	4
14976	-4	4
33800	-5	4
33543	0	4
25988	0	5
30525	0	4
27859	-8	4
6649	1	4
6648	-2	4
33801	0	4
29114	0	4
19228	1	7
14369	-2	4
15222	0	4
16499	-1	5
33802	0	4
11599	1	4
33803	-5	4
33804	0	4
31485	4	4
13149	-5	4
33805	0	4
28437	-7	4
722	0	4
5089	-5	4
33806	1	4
21627	-2	5
24586	1	5
33807	-2	4
18444	-5	4
15726	-2	4
29484	0	4
17243	2	4
33808	1	5
33809	-2	4
12273	0	4
21990	0	4
33810	0	4
13073	0	4
1608	-5	4
13008	1	5
9394	-2	5
33811	-7	4
33812	0	4
2461	-2	7
30352	-5	4
1521	-5	4
16742	1	6
30758	2	4
11884	9	4
33813	0	4
29404	1	5
13277	-2	5
16531	-2	4
28565	-9	4
17433	-7	4
33814	-3	4
313	9	4
33815	0	4
8788	0	4
33816	0	4
9893	9	4
26740	-10	4
30621	0	4
21166	1	4
19334	-2	4
2738	1	6
13565	1	4
13564	-2	4
28115	-2	5
33817	5	4
9009	0	4
26878	0	4
2196	-1	5
7070	1	5
28817	0	4
3010	-2	4
29159	1	4
31073	-2	4
25635	0	4
33818	-1	6
1801	1	4
1800	-2	5
564	0	4
2593	-5	4
33819	0	4
6240	-1	4
25489	0	4
9709	0	4
18734	0	4
25137	0	4
14679	-1	4
20385	-5	4
32080	1	4
1738	1	5
33820	0	4
10498	9	4
25211	-10	4
17303	0	4
22007	0	4
12585	1	6
12584	-2	4
7607	3	5
1791	-4	4
3233	0	4
12849	-1	5
29338	3	6
17727	-2	4
19190	1	4
33821	0	4
12545	-5	4
33822	-7	5
6222	-2	5
33823	5	4
33824	0	4
16782	1	5
33825	-7	4
33826	-2	4
24785	1	4
33827	0	4
32163	-5	4
33828	0	4
13576	0	4
33829	4	4
33830	-5	4
33831	0	4
8702	0	4
33832	0	4
33833	1	4
30476	-2	4
27415	0	4
11640	0	4
18137	-1	5
10187	-2	4
7234	1	6
33834	0	4
31073	5	4
16542	0	4
16278	9	4
5408	-10	4
14916	-7	4
22239	1	4
22238	-2	4
33835	0	4
33836	0	4
6524	-2	4
33837	3	4
33838	-4	4
3586	0	4
33839	0	4
7951	-1	4
2789	0	4
19229	-1	5
959	6	5
19001	-7	4
22113	1	5
14469	0	4
6364	0	4
33840	1	4
28738	-2	4
24603	6	4
31865	-7	4
30464	1	4
29813	-2	4
33841	0	4
8036	6	4
31547	-7	4
32956	0	4
6257	0	4
11681	-1	5
33842	0	4
17786	0	4
30852	-1	4
22563	0	4
2363	0	4
33824	-1	4
9172	0	4
4198	-2	4
25663	0	4
30765	1	4
30764	-2	4
10528	0	4
22454	0	4
6295	1	4
33099	5	4
29441	5	4
24693	2	4
9398	-3	5
19904	-2	4
20556	-2	6
11135	0	4
421	0	4
3078	0	4
33843	-1	4
6093	10	4
6092	-11	4
9101	-7	4
29413	0	4
12686	6	4
6311	-7	4
21035	0	4
32877	-2	6
12649	0	4
33018	0	4
33844	1	4
29948	-4	4
7078	-2	5
33845	5	4
33051	0	4
26325	0	4
12657	-1	5
16901	1	4
32189	-2	5
8470	1	4
23625	-2	4
361	0	4
10336	-2	4
14575	0	4
23393	-5	4
33846	1	4
17183	-2	4
31992	1	4
22986	10	4
16838	-11	4
33847	0	4
23884	-1	4
2738	0	4
22106	-1	4
9435	0	4
3394	0	4
33848	-5	4
17515	9	4
12739	-10	4
33849	0	4
30857	1	4
2355	-2	5
2907	1	4
33850	-2	4
33851	0	4
18423	0	4
29901	0	4
33852	0	4
18590	0	4
33853	-10	4
24741	-7	4
5734	0	4
33854	0	4
33835	-1	6
23211	1	5
206	-2	5
23263	0	4
608	0	5
9590	-7	4
22526	0	4
30896	0	4
8837	-1	5
24044	-2	4
10021	-5	4
8013	0	4
26821	-1	5
33855	0	4
33856	0	4
33857	0	4
31183	1	5
21397	-2	4
33858	0	4
29023	-1	5
21671	0	4
30099	-1	4
28553	0	4
2157	0	4
33859	5	4
28903	2	4
33301	-8	4
16086	0	4
33860	-9	4
27337	1	4
4218	-2	6
17621	-9	4
31770	-7	4
29474	4	4
10640	-5	4
25404	0	4
33861	0	4
33862	0	4
31413	6	4
33863	-7	5
33864	1	4
33865	-2	5
23829	9	4
33866	-10	4
3103	-2	4
16054	1	5
16053	-2	5
23158	-5	4
1363	0	4
2544	1	4
2543	-2	5
33867	1	4
20098	-2	6
5021	1	5
18163	0	4
30840	1	4
24820	-2	4
4468	0	4
25978	0	5
16537	1	4
16536	-2	4
33868	0	4
17874	0	4
33869	-1	5
33870	-7	5
27341	1	5
436	1	4
33871	-2	4
33872	0	4
33873	-9	4
25405	0	4
33874	0	4
13608	0	4
10796	-5	4
16271	-10	5
33875	1	4
7190	0	4
33876	0	4
8207	1	4
18891	-2	4
13482	10	4
24811	-11	4
10863	1	8
33877	0	5
3236	0	4
14504	-2	4
27425	0	4
29723	1	4
2285	1	4
31206	2	4
33878	0	4
2307	0	4
5017	0	4
24243	1	4
16125	-2	9
33879	-5	4
17726	-2	4
16759	1	6
25148	-2	4
33880	0	4
33881	0	4
2269	1	5
32487	-2	6
33882	0	4
9572	-1	4
20160	1	5
33883	-2	5
13211	1	6
7061	-2	4
33884	2	4
33885	0	4
33886	0	4
33887	0	4
28753	-1	4
33888	4	4
25525	-5	4
31779	0	4
5347	0	4
14637	-2	5
6822	1	4
31772	-2	5
28212	1	4
33889	0	4
25619	-1	5
33890	0	4
4794	1	5
11298	-2	5
32802	-2	4
30871	1	4
33891	0	4
30639	-2	4
9383	0	4
6631	5	4
24386	1	6
6372	-2	6
33892	0	4
5552	-1	5
16502	1	4
27107	4	4
2854	-5	4
24563	1	5
31613	-2	4
19599	-7	5
32005	-7	4
6368	1	4
30434	-2	4
33893	-2	4
33894	1	4
25675	0	4
33895	0	4
33896	0	4
13155	-1	4
13878	0	4
11527	0	4
992	0	4
27301	-1	4
21151	0	4
13383	-1	7
22642	1	5
22641	-2	4
1631	0	4
12631	5	4
33897	0	4
11114	-1	4
33898	0	4
32014	1	5
11995	-2	4
20552	2	5
33899	0	4
5828	2	4
28949	2	4
33900	0	4
15596	-1	5
19266	1	4
20032	4	7
15040	-5	4
11542	-7	4
21236	-2	4
33901	0	4
12845	-8	4
32635	0	4
33902	-7	5
29178	1	4
29177	-2	4
22034	-2	4
33903	0	4
2478	1	5
33904	0	4
24960	0	4
19235	1	5
6357	-2	6
19912	0	5
33905	-1	5
27813	0	4
33906	0	4
4656	1	5
3669	-2	6
26629	0	4
33907	-1	4
6829	0	4
15858	-1	4
30556	-2	5
27923	6	7
8398	-7	5
23983	0	4
26481	-1	4
13847	-2	5
33908	0	4
12224	-1	4
23263	1	4
33909	0	4
23844	-1	4
33910	5	4
33911	0	4
5459	1	4
6035	-2	4
22842	1	4
31988	0	4
8458	-1	5
19195	1	4
33912	-7	5
13634	-2	6
17135	0	4
23544	1	4
28032	-2	6
28796	-5	4
33913	4	5
33914	-5	4
23769	0	4
14148	-2	4
13549	4	4
3241	-5	4
33915	-7	4
23429	-5	4
16225	-5	4
33916	0	4
33917	0	4
25171	0	4
33918	0	4
5074	-5	4
33919	0	4
33125	0	4
3050	0	4
2220	0	4
33920	4	5
15791	-5	4
8232	1	4
1501	-2	4
33921	0	4
18990	-1	4
33922	-7	4
7218	0	4
31520	0	4
8402	9	4
864	-10	4
33923	0	4
33924	-1	4
27418	-2	4
24902	0	4
173	0	4
33925	-7	4
2493	0	4
8832	-5	4
29777	1	4
23122	4	4
1861	-5	4
33926	0	4
11947	-4	5
33927	-5	4
4593	0	4
33928	5	4
33929	0	4
32172	-1	4
33930	-5	4
33931	0	4
21422	-1	4
33932	0	4
18891	-1	6
33933	0	4
27271	0	4
9038	0	4
30405	-5	4
31517	0	4
16905	0	4
13126	-2	6
16653	0	4
12851	-7	4
15107	0	4
24077	-1	4
32408	0	4
33934	2	5
29032	0	4
33935	0	4
30762	-1	4
1068	9	4
33936	-10	4
33937	-8	4
13927	-2	4
29090	-2	5
33938	-5	4
29534	0	4
10487	5	4
11803	1	8
31391	1	4
20451	0	4
1836	0	4
33939	0	4
27596	1	7
6375	0	4
17222	1	4
12694	1	4
12693	-2	5
9816	0	4
338	-1	6
14485	-7	4
18696	0	4
33940	4	4
11551	-5	4
9935	0	4
9990	-2	4
27940	0	4
32390	0	4
33941	0	4
2524	1	5
22869	-2	4
33942	0	4
4097	0	4
29021	0	4
32957	-2	5
20930	0	4
33943	-1	5
33483	-2	4
19971	6	4
16326	-7	4
29	0	4
33944	-5	4
26034	4	4
33945	-5	4
33253	-7	4
13785	6	4
33946	-7	4
33947	-5	4
7621	0	4
32843	1	4
33948	-5	4
23775	-4	5
12019	-5	4
27869	1	4
13172	3	6
29187	1	5
15917	-2	4
6514	-5	4
20510	-5	4
14639	-5	4
28372	0	4
6966	0	4
11934	0	4
33937	-1	4
27355	0	4
32984	0	4
9049	0	4
29668	-2	4
26207	0	4
26644	-2	5
21992	0	4
12397	0	4
6295	-2	4
8800	1	5
26368	-2	5
13730	0	4
28973	-1	6
4751	-5	4
30321	2	4
23380	0	4
17501	0	4
2972	-3	5
27481	0	4
8947	-5	4
32162	-2	4
29040	0	4
23599	-5	4
33949	-2	4
1527	0	4
23017	1	4
1228	1	4
33950	0	4
33951	5	5
33952	1	4
9888	-2	4
7746	-2	4
33953	0	4
20524	-1	5
11617	5	4
33418	-5	4
33954	0	4
33955	2	4
33956	1	4
20158	-2	5
14315	0	4
21299	6	4
29850	-7	4
33957	5	4
33958	1	4
10117	0	4
18131	-2	4
31500	2	4
28206	1	4
25429	4	5
27293	-5	4
151	1	5
33959	1	4
18932	1	5
33960	0	4
33961	-7	4
26064	0	4
17026	6	4
6331	1	4
33962	0	4
33963	-1	4
16249	1	5
8909	4	5
32951	-5	4
30623	0	4
33964	0	4
29302	-10	5
21377	1	5
30871	-2	4
28829	2	5
10563	-2	5
23639	4	4
3572	-5	4
24121	0	4
22842	-2	4
285	0	4
1081	0	4
20266	-1	8
17619	0	4
31185	-2	4
8871	-5	4
560	-7	4
25010	0	4
33965	0	4
30977	-5	4
33966	-5	4
27823	0	4
33967	0	4
33968	0	4
2910	-1	4
33969	2	5
33970	0	4
33971	-9	4
11248	1	4
11247	-2	4
33972	0	4
27989	5	4
17359	4	5
22646	-5	4
20036	1	4
33973	-9	4
23762	0	4
7338	-1	6
3806	-7	4
33974	0	4
21234	1	7
1136	0	5
17016	0	4
17737	0	4
17783	0	4
33891	-5	4
9329	0	4
16230	0	4
33158	-1	4
6982	0	4
32493	-7	4
30945	2	4
33975	0	4
2586	5	4
33976	-5	4
16220	0	4
23087	-1	5
33977	5	4
13310	5	4
33978	-5	4
28925	-2	5
24924	0	4
33979	0	4
33980	-1	4
26809	0	4
211	0	4
33981	0	4
1824	-1	4
1024	0	4
30895	5	4
7281	0	4
33982	-1	4
3801	-2	4
12501	4	6
1954	-5	4
33708	0	5
33157	-7	4
33983	0	4
18227	-1	4
9915	-2	4
11706	1	6
686	6	4
33984	-7	4
14525	1	4
6614	-2	5
33985	-9	4
14499	0	4
22719	1	4
22718	-2	4
31538	0	4
11836	6	4
33986	-7	4
25971	1	4
2542	-2	5
33454	0	4
28606	4	5
27084	-5	4
33987	-7	5
985	6	5
29478	-7	4
9731	0	4
33988	0	4
13987	-1	4
30843	0	4
33989	-1	5
24734	4	4
20183	-5	4
2380	-7	4
9999	-5	4
13907	4	4
31444	-5	4
33990	0	4
18724	0	4
32690	0	4
33991	-1	4
17155	-2	4
33992	0	4
6927	0	4
19616	5	5
26820	1	4
22898	-2	4
33993	-2	4
2380	4	4
19685	-5	4
33994	0	4
25175	-1	4
33995	0	4
8325	0	4
19887	1	4
22336	4	4
33996	-5	4
3898	1	4
33997	-2	4
33998	0	4
33999	0	4
4162	-1	4
34000	0	4
23593	1	4
7042	-5	4
6601	-2	5
34001	-9	4
25539	0	4
9067	-2	4
26310	0	4
34002	4	6
20494	-5	4
18814	1	5
5515	-2	6
19861	-7	4
31920	-5	4
7409	1	5
25499	-7	4
27611	1	4
20112	-2	4
9241	0	4
17130	0	4
12908	-1	4
34003	-5	4
81	-5	4
33943	0	4
34004	0	4
4154	0	4
34005	1	4
34006	1	4
2481	-2	4
34007	1	4
34008	1	4
34009	0	4
20068	5	4
26478	0	4
25904	1	6
9369	0	4
16741	-1	7
27257	-9	4
4841	0	4
28310	1	5
30724	-2	4
34010	0	4
32768	-1	4
32595	1	5
24420	-9	4
18883	-4	4
15145	0	4
13389	5	4
5825	1	4
9728	0	4
22409	1	4
3027	-2	4
34011	2	4
13522	-5	4
33556	1	7
23436	-2	4
20651	-5	4
14874	0	4
14429	0	5
34012	-1	6
1085	2	4
34013	1	5
26904	-2	5
34014	0	4
10956	0	4
24463	4	4
22900	-5	4
34015	0	4
34016	-1	4
20649	-2	4
34017	0	4
34018	-5	4
17814	0	4
29643	0	4
18931	0	4
20892	-1	5
12014	-2	5
27447	5	4
23114	-2	4
34019	-2	4
5948	6	8
19538	-7	4
766	0	4
21066	0	4
23079	-7	4
23528	-2	5
30056	0	4
16922	1	4
17826	3	5
34020	0	4
34021	0	4
12015	0	4
2566	-1	6
15435	0	4
4824	0	4
18058	1	4
18182	-2	4
34022	0	4
26017	0	4
34023	0	4
33725	0	4
343	0	4
34024	-7	4
30657	1	4
29986	-2	4
27009	0	4
31290	-1	4
18227	9	4
5338	-10	4
16682	0	4
30117	4	6
